tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SD18-5_LP-DIR-T-2845	SD18-5_LP-DIR-T	SD18-5	0.8	259.3	19.7	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-05-05 14:12:13	LT-T-Z:LP-DIR-T	g	2845	u	8	273			pmagpy-4.2.109	5.67e-07	6.77e-09	1.49e-09	3.99e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2846	SD18-5_LP-DIR-T	SD18-5	0.9	265.5	24.4	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-05-06 15:04:17	LT-T-Z:LP-DIR-T	g	2846	u	8	273			pmagpy-4.2.109	4.05e-07	5.53e-09	1.6e-09	4.01e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2847	SD18-5_LP-DIR-T	SD18-5	0.8	239.2	38.3	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-07 14:22:00	LT-T-Z:LP-DIR-T	g	2847	u	8	273			pmagpy-4.2.109	4.01e-07	4.59e-09	5.38e-09	2.03e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2848	SD18-5_LP-DIR-T	SD18-5	0.8	227.3	39.1	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-08 09:23:50	LT-T-Z:LP-DIR-T	g	2848	u	8	273			pmagpy-4.2.109	4.21e-07	4.97e-09	2.82e-09	2.49e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2849	SD18-5_LP-DIR-T	SD18-5	0.5	214.7	39.6	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-05-08 17:28:33	LT-T-Z:LP-DIR-T	g	2849	u	8	273			pmagpy-4.2.109	4.72e-07	3.28e-09	2.91e-09	1.56e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2850	SD18-5_LP-DIR-T	SD18-5	2.4	209.0	40.1	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-05-09 11:32:46	LT-T-Z:LP-DIR-T	g	2850	u	8	273			pmagpy-4.2.109	4.85e-07	1.24e-08	1.62e-08	3.99e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2851	SD18-5_LP-DIR-T	SD18-5	1.0	201.4	40.3	0	0	0.0	0.0	13	713.0	This study	hargrave 2023-05-09 19:51:12	LT-T-Z:LP-DIR-T	g	2851	u	8	273			pmagpy-4.2.109	4.93e-07	6.92e-09	1.81e-09	5.36e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2852	SD18-5_LP-DIR-T	SD18-5	1.2	196.9	41.0	0	0	0.0	0.0	14	753.0	This study	hargrave 2023-05-10 13:15:50	LT-T-Z:LP-DIR-T	g	2852	u	8	273			pmagpy-4.2.109	4.27e-07	4.41e-09	5.86e-09	5.83e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2853	SD18-5_LP-DIR-T	SD18-5	1.8	195.0	40.4	0	0	0.0	0.0	15	773.0	This study	hargrave 2023-05-10 21:32:24	LT-T-Z:LP-DIR-T	g	2853	u	8	273			pmagpy-4.2.109	4.08e-07	7.36e-09	9.89e-09	4.46e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2854	SD18-5_LP-DIR-T	SD18-5	4.4	196.9	43.7	0	0	0.0	0.0	16	793.0	This study	hargrave 2023-05-11 15:42:46	LT-T-Z:LP-DIR-T	g	2854	u	8	273			pmagpy-4.2.109	3.25e-07	1.14e-08	2.2e-08	4.07e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2855	SD18-5_LP-DIR-T	SD18-5	1.5	203.3	41.4	0	0	0.0	0.0	17	808.0	This study	hargrave 2023-05-12 09:17:42	LT-T-Z:LP-DIR-T	g	2855	u	8	273			pmagpy-4.2.109	2.57e-07	2.49e-09	6e-09	2.81e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2856	SD18-5_LP-DIR-T	SD18-5	2.6	214.1	43.3	0	0	0.0	0.0	18	818.0	This study	hargrave 2023-05-12 16:24:29	LT-T-Z:LP-DIR-T	g	2856	u	8	273			pmagpy-4.2.109	2.03e-07	7.79e-09	5.43e-09	2.07e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2857	SD18-5_LP-DIR-T	SD18-5	1.8	277.5	4.2	0	0	0.0	0.0	19	828.0	This study	hargrave 2023-05-13 09:58:25	LT-T-Z:LP-DIR-T	g	2857	u	8	273			pmagpy-4.2.109	9.75e-08	2.65e-09	1.3e-09	1.31e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2858	SD18-5_LP-DIR-T	SD18-5	1.3	315.7	-16.9	0	0	0.0	0.0	20	833.0	This study	hargrave 2023-05-13 18:09:09	LT-T-Z:LP-DIR-T	g	2858	u	8	273			pmagpy-4.2.109	1.27e-07	4.33e-10	1.01e-09	2.75e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2859	SD18-5_LP-DIR-T	SD18-5	1.1	320.0	-16.2	0	0	0.0	0.0	21	837.0	This study	hargrave 2023-05-15 16:45:31	LT-T-Z:LP-DIR-T	g	2859	u	8	273			pmagpy-4.2.109	1.66e-07	9.03e-10	1.52e-09	2.93e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2860	SD18-5_LP-DIR-T	SD18-5	3.1	331.5	-25.4	0	0	0.0	0.0	22	841.0	This study	hargrave 2023-05-16 09:07:00	LT-T-Z:LP-DIR-T	g	2860	u	8	273			pmagpy-4.2.109	1.51e-07	3.1e-09	7.31e-09	2.5e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2861	SD18-5_LP-DIR-T	SD18-5	5.8	325.5	-24.9	0	0	0.0	0.0	23	847.0	This study	hargrave 2023-05-16 20:45:18	LT-T-Z:LP-DIR-T	g	2861	u	8	273			pmagpy-4.2.109	1.98e-07	1.2e-08	1.63e-08	1.4e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2862	SD18-5_LP-DIR-T	SD18-5	2.9	347.5	-20.6	0	0	0.0	0.0	24	853.0	This study	hargrave 2023-05-17 16:26:35	LT-T-Z:LP-DIR-T	g	2862	u	8	273			pmagpy-4.2.109	1.58e-07	1.53e-09	7.89e-09	1.12e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2863	SD18-5_LP-DIR-T	SD18-5	3.0	340.5	-24.6	0	0	0.0	0.0	25	868.0	This study	hargrave 2023-10-05 16:11:26	LT-T-Z:LP-DIR-T	g	2863	u	8	273			pmagpy-4.2.109	6.89e-08	1.37e-09	2.17e-09	2.72e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2864	SD18-5_LP-DIR-T	SD18-5	3.2	320.4	-25.3	0	0	0.0	0.0	26	878.0	This study	hargrave 2023-10-06 17:43:02	LT-T-Z:LP-DIR-T	g	2864	u	8	273			pmagpy-4.2.109	6.97e-08	1.93e-09	1.89e-09	3.03e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2865	SD18-5_LP-DIR-T	SD18-5	11.0	344.5	-13.7	0	0	0.0	0.0	27	883.0	This study	hargrave 2023-10-09 10:51:40	LT-T-Z:LP-DIR-T	g	2865	u	8	273			pmagpy-4.2.109	6.85e-08	2.61e-09	1.26e-08	3.22e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2866	SD18-5_LP-DIR-T	SD18-5	2.9	318.2	-11.9	0	0	0.0	0.0	28	893.0	This study	hargrave 2023-10-09 16:44:37	LT-T-Z:LP-DIR-T	g	2866	u	8	273			pmagpy-4.2.109	6.54e-08	7.86e-10	1.03e-09	3.13e-09	SD18-5	SD18	Zalawt plain
SD18-5_LP-DIR-T-2867	SD18-5_LP-DIR-T	SD18-5	5.3	10.4	-28.1	0	0	0.0	0.0	29	913.0	This study	hargrave 2023-10-10 13:09:19	LT-T-Z:LP-DIR-T	g	2867	u	8	273			pmagpy-4.2.109	3.5e-08	9.02e-10	1.53e-09	2.72e-09	SD18-5	SD18	Zalawt plain
SD19-1_LP-DIR-T-2868	SD19-1_LP-DIR-T	SD19-1	0.8	2.6	-59.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 11:20:20	LT-NO:LP-DIR-T	g	2868	u	8	273			pmagpy-4.2.109	3.97e-07	3.61e-09	3.49e-09	2.95e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2869	SD19-1_LP-DIR-T	SD19-1	5.5	2.7	-59.1	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-04-25 16:25:28	LT-LT-Z:LP-DIR-T	g	2869	u	8	273			pmagpy-4.2.109	3.92e-07	5.8e-09	3.69e-08	2.61e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2870	SD19-1_LP-DIR-T	SD19-1	2.0	13.7	-56.7	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-02 10:34:33	LT-T-Z:LP-DIR-T	g	2870	u	8	273			pmagpy-4.2.109	3.97e-07	7.12e-09	1.12e-08	3.81e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2871	SD19-1_LP-DIR-T	SD19-1	0.7	15.8	-50.1	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-02 17:54:06	LT-T-Z:LP-DIR-T	g	2871	u	8	273			pmagpy-4.2.109	3.94e-07	2.96e-09	1.85e-09	3.35e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2872	SD19-1_LP-DIR-T	SD19-1	1.3	15.4	-48.3	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-03 14:14:11	LT-T-Z:LP-DIR-T	g	2872	u	8	273			pmagpy-4.2.109	3.85e-07	1.88e-09	7.9e-09	3.24e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2873	SD19-1_LP-DIR-T	SD19-1	0.8	13.9	-47.2	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-04 09:30:49	LT-T-Z:LP-DIR-T	g	2873	u	8	273			pmagpy-4.2.109	3.06e-07	3e-09	1.49e-09	2.96e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2874	SD19-1_LP-DIR-T	SD19-1	2.1	16.6	-45.7	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-05-04 19:29:11	LT-T-Z:LP-DIR-T	g	2874	u	8	273			pmagpy-4.2.109	2.41e-07	4.14e-09	7.5e-09	2.4e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2875	SD19-1_LP-DIR-T	SD19-1	2.3	12.8	-44.9	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-05-05 14:14:28	LT-T-Z:LP-DIR-T	g	2875	u	8	273			pmagpy-4.2.109	1.99e-07	2.24e-09	7.51e-09	1.56e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2876	SD19-1_LP-DIR-T	SD19-1	1.0	15.8	-44.2	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-05-06 15:06:36	LT-T-Z:LP-DIR-T	g	2876	u	8	273			pmagpy-4.2.109	1.89e-07	1.73e-09	2.99e-09	8.62e-10	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2877	SD19-1_LP-DIR-T	SD19-1	2.0	12.7	-43.2	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-07 14:24:16	LT-T-Z:LP-DIR-T	g	2877	u	8	273			pmagpy-4.2.109	1.79e-07	6.62e-10	6.34e-09	9.29e-10	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2878	SD19-1_LP-DIR-T	SD19-1	1.8	18.3	-43.5	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-08 09:25:21	LT-T-Z:LP-DIR-T	g	2878	u	8	273			pmagpy-4.2.109	1.74e-07	8.3e-10	5.29e-09	8.61e-10	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2879	SD19-1_LP-DIR-T	SD19-1	1.6	18.1	-43.2	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-05-08 17:30:03	LT-T-Z:LP-DIR-T	g	2879	u	8	273			pmagpy-4.2.109	1.68e-07	9.09e-10	4.63e-09	8.29e-10	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2880	SD19-1_LP-DIR-T	SD19-1	0.9	13.6	-43.4	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-05-09 11:34:16	LT-T-Z:LP-DIR-T	g	2880	u	8	273			pmagpy-4.2.109	1.66e-07	1.3e-09	2.28e-09	8.27e-10	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2881	SD19-1_LP-DIR-T	SD19-1	0.9	16.2	-42.9	0	0	0.0	0.0	13	713.0	This study	hargrave 2023-05-09 19:52:41	LT-T-Z:LP-DIR-T	g	2881	u	8	273			pmagpy-4.2.109	1.62e-07	1.72e-09	8.11e-10	1.73e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2882	SD19-1_LP-DIR-T	SD19-1	1.0	13.6	-42.5	0	0	0.0	0.0	14	753.0	This study	hargrave 2023-05-10 13:17:20	LT-T-Z:LP-DIR-T	g	2882	u	8	273			pmagpy-4.2.109	1.55e-07	1.66e-09	6.97e-10	1.88e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2883	SD19-1_LP-DIR-T	SD19-1	2.9	16.3	-42.8	0	0	0.0	0.0	15	773.0	This study	hargrave 2023-05-10 21:33:54	LT-T-Z:LP-DIR-T	g	2883	u	8	273			pmagpy-4.2.109	1.45e-07	3.51e-09	6.1e-09	2.07e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2884	SD19-1_LP-DIR-T	SD19-1	3.4	18.9	-42.5	0	0	0.0	0.0	16	793.0	This study	hargrave 2023-05-11 15:45:05	LT-T-Z:LP-DIR-T	g	2884	u	8	273			pmagpy-4.2.109	1.24e-07	3.72e-09	5.94e-09	1.96e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2885	SD19-1_LP-DIR-T	SD19-1	3.9	18.6	-43.9	0	0	0.0	0.0	17	808.0	This study	hargrave 2023-05-12 09:20:01	LT-T-Z:LP-DIR-T	g	2885	u	8	273			pmagpy-4.2.109	9.04e-08	2.95e-09	5.31e-09	1.06e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2886	SD19-1_LP-DIR-T	SD19-1	2.5	15.7	-43.0	0	0	0.0	0.0	18	818.0	This study	hargrave 2023-05-12 16:26:01	LT-T-Z:LP-DIR-T	g	2886	u	8	273			pmagpy-4.2.109	8.25e-08	2.65e-09	2.19e-09	1.4e-09	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2887	SD19-1_LP-DIR-T	SD19-1	2.7	13.5	-48.2	0	0	0.0	0.0	19	828.0	This study	hargrave 2023-05-13 09:59:55	LT-T-Z:LP-DIR-T	g	2887	u	8	273			pmagpy-4.2.109	5.1e-08	1.34e-09	1.82e-09	9.54e-10	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2888	SD19-1_LP-DIR-T	SD19-1	2.9	25.6	-52.6	0	0	0.0	0.0	20	833.0	This study	hargrave 2023-05-13 18:10:41	LT-T-Z:LP-DIR-T	g	2888	u	8	273			pmagpy-4.2.109	3.66e-08	1.13e-09	1.36e-09	7.15e-10	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2889	SD19-1_LP-DIR-T	SD19-1	4.6	20.1	-51.7	0	0	0.0	0.0	21	837.0	This study	hargrave 2023-05-15 16:47:03	LT-T-Z:LP-DIR-T	g	2889	u	8	273			pmagpy-4.2.109	2.8e-08	1.25e-09	1.78e-09	6.43e-10	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2890	SD19-1_LP-DIR-T	SD19-1	3.2	34.0	-42.7	0	0	0.0	0.0	22	841.0	This study	hargrave 2023-05-16 09:08:26	LT-T-Z:LP-DIR-T	g	2890	u	8	273			pmagpy-4.2.109	3.04e-08	8.66e-10	1.55e-09	4.64e-10	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2891	SD19-1_LP-DIR-T	SD19-1	1.6	329.4	-48.0	0	0	0.0	0.0	23	847.0	This study	hargrave 2023-05-16 20:47:03	LT-T-Z:LP-DIR-T	g	2891	u	8	273			pmagpy-4.2.109	1.71e-08	4.77e-10	4.66e-10	6.13e-10	SD19-1	SD19	Zalawt plain
SD19-1_LP-DIR-T-2892	SD19-1_LP-DIR-T	SD19-1	4.3	116.7	-45.2	0	0	0.0	0.0	24	853.0	This study	hargrave 2023-05-17 16:28:00	LT-T-Z:LP-DIR-T	g	2892	u	8	273			pmagpy-4.2.109	1.12e-08	3.69e-10	6.12e-10	4.58e-10	SD19-1	SD19	Zalawt plain
SD19-2_LP-DIR-T-2893	SD19-2_LP-DIR-T	SD19-2	1.1	317.5	-59.8	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 11:21:47	LT-NO:LP-DIR-T	g	2893	u	8	273			pmagpy-4.2.109	5.3e-07	8.99e-09	4.57e-09	2.53e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2894	SD19-2_LP-DIR-T	SD19-2	0.6	335.4	-55.7	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-04-25 18:07:54	LT-LT-Z:LP-DIR-T	g	2894	u	8	273			pmagpy-4.2.109	5.2e-07	3.72e-09	4.27e-09	2.76e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2895	SD19-2_LP-DIR-T	SD19-2	2.2	356.8	-47.7	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-02 10:35:46	LT-T-Z:LP-DIR-T	g	2895	u	8	273			pmagpy-4.2.109	5.24e-07	1.73e-09	1.97e-08	1.83e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2896	SD19-2_LP-DIR-T	SD19-2	0.6	8.5	-28.7	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-02 17:55:23	LT-T-Z:LP-DIR-T	g	2896	u	8	273			pmagpy-4.2.109	5.62e-07	1.06e-09	5.24e-09	2.55e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2897	SD19-2_LP-DIR-T	SD19-2	0.6	8.9	-25.5	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-03 14:15:42	LT-T-Z:LP-DIR-T	g	2897	u	8	273			pmagpy-4.2.109	5.36e-07	3.07e-09	4.74e-09	2.4e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2898	SD19-2_LP-DIR-T	SD19-2	3.7	8.1	-23.2	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-04 09:32:19	LT-T-Z:LP-DIR-T	g	2898	u	8	273			pmagpy-4.2.109	4.27e-07	3.73e-09	2.74e-08	1.91e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2899	SD19-2_LP-DIR-T	SD19-2	2.3	13.8	-20.9	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-05-04 19:30:42	LT-T-Z:LP-DIR-T	g	2899	u	8	273			pmagpy-4.2.109	3.65e-07	2.71e-09	1.43e-08	1.57e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2900	SD19-2_LP-DIR-T	SD19-2	3.3	15.9	-17.9	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-05-05 14:15:59	LT-T-Z:LP-DIR-T	g	2900	u	8	273			pmagpy-4.2.109	3.29e-07	5.45e-09	1.8e-08	2e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2901	SD19-2_LP-DIR-T	SD19-2	3.3	18.8	-16.3	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-05-06 15:08:07	LT-T-Z:LP-DIR-T	g	2901	u	8	273			pmagpy-4.2.109	3.35e-07	6.74e-09	1.77e-08	3.51e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2902	SD19-2_LP-DIR-T	SD19-2	2.5	17.7	-14.8	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-07 14:25:46	LT-T-Z:LP-DIR-T	g	2902	u	8	273			pmagpy-4.2.109	3.35e-07	5.6e-09	1.2e-08	5.71e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2903	SD19-2_LP-DIR-T	SD19-2	5.3	18.9	-14.0	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-08 09:27:06	LT-T-Z:LP-DIR-T	g	2903	u	8	273			pmagpy-4.2.109	3.25e-07	9e-09	2.84e-08	5.22e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2904	SD19-2_LP-DIR-T	SD19-2	1.1	19.8	-13.7	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-05-08 17:32:35	LT-T-Z:LP-DIR-T	g	2904	u	8	273			pmagpy-4.2.109	3.15e-07	9e-10	1.63e-09	5.85e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2905	SD19-2_LP-DIR-T	SD19-2	4.6	12.1	-13.4	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-05-09 11:36:48	LT-T-Z:LP-DIR-T	g	2905	u	8	273			pmagpy-4.2.109	3.05e-07	6.13e-09	2.38e-08	1.74e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2906	SD19-2_LP-DIR-T	SD19-2	3.5	21.2	-13.1	0	0	0.0	0.0	13	713.0	This study	hargrave 2023-05-09 19:54:29	LT-T-Z:LP-DIR-T	g	2906	u	8	273			pmagpy-4.2.109	2.93e-07	7.81e-09	1.61e-08	1.33e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2907	SD19-2_LP-DIR-T	SD19-2	2.4	14.0	-13.0	0	0	0.0	0.0	14	753.0	This study	hargrave 2023-05-10 13:19:55	LT-T-Z:LP-DIR-T	g	2907	u	8	273			pmagpy-4.2.109	2.74e-07	3.84e-09	1.06e-08	1.96e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2908	SD19-2_LP-DIR-T	SD19-2	3.9	16.1	-13.2	0	0	0.0	0.0	15	773.0	This study	hargrave 2023-05-10 21:35:38	LT-T-Z:LP-DIR-T	g	2908	u	8	273			pmagpy-4.2.109	2.49e-07	3.55e-09	1.66e-08	2.08e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2909	SD19-2_LP-DIR-T	SD19-2	1.1	17.9	-13.5	0	0	0.0	0.0	16	793.0	This study	hargrave 2023-05-11 15:46:50	LT-T-Z:LP-DIR-T	g	2909	u	8	273			pmagpy-4.2.109	2.12e-07	6.9e-10	3.55e-09	1.68e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2910	SD19-2_LP-DIR-T	SD19-2	1.5	17.9	-15.3	0	0	0.0	0.0	17	808.0	This study	hargrave 2023-05-12 09:21:46	LT-T-Z:LP-DIR-T	g	2910	u	8	273			pmagpy-4.2.109	1.62e-07	1.15e-09	3.91e-09	9.99e-10	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2911	SD19-2_LP-DIR-T	SD19-2	0.7	21.3	-14.2	0	0	0.0	0.0	18	818.0	This study	hargrave 2023-05-12 16:27:30	LT-T-Z:LP-DIR-T	g	2911	u	8	273			pmagpy-4.2.109	1.43e-07	9.04e-10	9.35e-10	1.48e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2912	SD19-2_LP-DIR-T	SD19-2	6.3	11.1	-18.5	0	0	0.0	0.0	19	828.0	This study	hargrave 2023-05-13 10:01:40	LT-T-Z:LP-DIR-T	g	2912	u	8	273			pmagpy-4.2.109	9.1e-08	2.29e-09	9.81e-09	1.21e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2913	SD19-2_LP-DIR-T	SD19-2	0.8	16.9	-19.9	0	0	0.0	0.0	20	833.0	This study	hargrave 2023-05-13 18:12:26	LT-T-Z:LP-DIR-T	g	2913	u	8	273			pmagpy-4.2.109	7.49e-08	7.47e-10	7.41e-10	6.09e-10	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2914	SD19-2_LP-DIR-T	SD19-2	1.5	12.1	-17.7	0	0	0.0	0.0	21	837.0	This study	hargrave 2023-05-15 16:48:47	LT-T-Z:LP-DIR-T	g	2914	u	8	273			pmagpy-4.2.109	5.6e-08	5.64e-10	1.16e-09	8.07e-10	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2915	SD19-2_LP-DIR-T	SD19-2	0.8	16.3	-18.1	0	0	0.0	0.0	22	841.0	This study	hargrave 2023-05-16 09:09:57	LT-T-Z:LP-DIR-T	g	2915	u	8	273			pmagpy-4.2.109	5.84e-08	4.25e-10	6.65e-10	3.65e-10	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2916	SD19-2_LP-DIR-T	SD19-2	3.9	358.7	-19.9	0	0	0.0	0.0	23	847.0	This study	hargrave 2023-05-16 20:49:22	LT-T-Z:LP-DIR-T	g	2916	u	8	273			pmagpy-4.2.109	3.31e-08	4.57e-10	2.24e-09	4.18e-10	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2917	SD19-2_LP-DIR-T	SD19-2	3.5	356.5	-23.0	0	0	0.0	0.0	24	853.0	This study	hargrave 2023-05-17 16:29:24	LT-T-Z:LP-DIR-T	g	2917	u	8	273			pmagpy-4.2.109	2.8e-08	6.03e-10	1.73e-09	1.46e-10	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2918	SD19-2_LP-DIR-T	SD19-2	2.4	37.5	-2.1	0	0	0.0	0.0	25	868.0	This study	hargrave 2023-10-05 16:14:16	LT-T-Z:LP-DIR-T	g	2918	u	8	273			pmagpy-4.2.109	3.61e-08	6.56e-10	7.03e-10	1.33e-09	SD19-2	SD19	Zalawt plain
SD19-2_LP-DIR-T-2919	SD19-2_LP-DIR-T	SD19-2	3.7	325.3	-31.4	0	0	0.0	0.0	26	878.0	This study	hargrave 2023-10-06 17:44:50	LT-T-Z:LP-DIR-T	g	2919	u	8	273			pmagpy-4.2.109	3.41e-08	1.69e-09	6.42e-10	3e-09	SD19-2	SD19	Zalawt plain
SD19-3_LP-DIR-T-2920	SD19-3_LP-DIR-T	SD19-3	0.4	187.5	37.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 13:06:39	LT-NO:LP-DIR-T	g	2920	u	8	273			pmagpy-4.2.109	5.72e-07	1.97e-09	3.14e-09	3.02e-09	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2921	SD19-3_LP-DIR-T	SD19-3	1.2	179.0	36.0	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-04-25 16:29:14	LT-LT-Z:LP-DIR-T	g	2921	u	8	273			pmagpy-4.2.109	4.74e-07	4.5e-09	9.2e-09	3.05e-09	SD19-3	SD19	Zalawt plain
SD19-3_LP-DIR-T-2922	SD19-3_LP-DIR-T	SD19-3	3.7	169.2	35.4	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-02 10:39:29	LT-T-Z:LP-DIR-T	g	2922	u	8	273			pmagpy-4.2.109	3.04e-07	5.42e-09	1.87e-08	6.27e-09	SD19-3	SD19	Zalawt plain
